no,index,support,itemsets,itemsetLength
10130,10279,0.03582089552238806,"frozenset({'cek', 'domainwebsite', 'rp', 'tri'})",4
10131,10280,0.03582089552238806,"frozenset({'cek', 'rp', 'tri', 'pin'})",4
10132,10281,0.03283582089552239,"frozenset({'cek', 'rp', 'no', 'tri'})",4
10133,10282,0.029850746268656716,"frozenset({'cek', 'hadiah', 'rp', 'tri'})",4
10134,10283,0.03582089552238806,"frozenset({'cek', 'tri', 'info', 'domainwebsite', 'rp'})",5
10135,10284,0.03582089552238806,"frozenset({'cek', 'pin', 'tri', 'domainwebsite', 'rp'})",5
10136,10285,0.03582089552238806,"frozenset({'cek', 'pin', 'tri', 'info', 'rp'})",5
10137,10286,0.03582089552238806,"frozenset({'cek', 'pin', 'tri', 'info', 'domainwebsite', 'rp'})",6
10138,10287,0.03283582089552239,"frozenset({'cek', 'no', 'pin', 'tri', 'rp'})",5
10139,10288,0.03283582089552239,"frozenset({'cek', 'no', 'tri', 'domainwebsite', 'rp'})",5
10140,10289,0.03283582089552239,"frozenset({'cek', 'no', 'tri', 'info', 'rp'})",5
10141,10290,0.03283582089552239,"frozenset({'cek', 'no', 'pin', 'tri', 'domainwebsite', 'rp'})",6
10142,10291,0.03283582089552239,"frozenset({'cek', 'no', 'pin', 'tri', 'info', 'rp'})",6
10143,10292,0.03283582089552239,"frozenset({'cek', 'no', 'tri', 'info', 'domainwebsite', 'rp'})",6
10144,10293,0.03283582089552239,"frozenset({'cek', 'no', 'pin', 'tri', 'info', 'domainwebsite', 'rp'})",7
10145,10294,0.029850746268656716,"frozenset({'hadiah', 'cek', 'pin', 'tri', 'rp'})",5
10146,10295,0.029850746268656716,"frozenset({'hadiah', 'cek', 'tri', 'domainwebsite', 'rp'})",5
10147,10296,0.029850746268656716,"frozenset({'hadiah', 'cek', 'tri', 'info', 'rp'})",5
10148,10297,0.026865671641791045,"frozenset({'hadiah', 'cek', 'no', 'tri', 'rp'})",5
10149,10298,0.029850746268656716,"frozenset({'hadiah', 'cek', 'pin', 'tri', 'domainwebsite', 'rp'})",6
10150,10299,0.029850746268656716,"frozenset({'hadiah', 'cek', 'pin', 'tri', 'info', 'rp'})",6
10151,10300,0.026865671641791045,"frozenset({'hadiah', 'cek', 'no', 'pin', 'tri', 'rp'})",6
10152,10301,0.029850746268656716,"frozenset({'hadiah', 'cek', 'tri', 'info', 'domainwebsite', 'rp'})",6
10153,10302,0.026865671641791045,"frozenset({'hadiah', 'cek', 'no', 'tri', 'domainwebsite', 'rp'})",6
10154,10303,0.026865671641791045,"frozenset({'hadiah', 'cek', 'no', 'tri', 'info', 'rp'})",6
10155,10304,0.029850746268656716,"frozenset({'hadiah', 'cek', 'pin', 'tri', 'info', 'domainwebsite', 'rp'})",7
10156,10305,0.026865671641791045,"frozenset({'hadiah', 'cek', 'no', 'pin', 'tri', 'domainwebsite', 'rp'})",7
10157,10306,0.026865671641791045,"frozenset({'hadiah', 'cek', 'no', 'pin', 'tri', 'info', 'rp'})",7
10158,10307,0.026865671641791045,"frozenset({'hadiah', 'cek', 'no', 'tri', 'info', 'domainwebsite', 'rp'})",7
10159,10308,0.026865671641791045,"frozenset({'hadiah', 'cek', 'no', 'pin', 'tri', 'info', 'domainwebsite', 'rp'})",8
10160,10309,0.029850746268656716,"frozenset({'info', 'klik', 'cek', 'tri'})",4
10161,10310,0.029850746268656716,"frozenset({'cek', 'domainwebsite', 'klik', 'tri'})",4
10162,10311,0.029850746268656716,"frozenset({'cek', 'klik', 'tri', 'pin'})",4
10163,10312,0.023880597014925373,"frozenset({'cek', 'klik', 'no', 'tri'})",4
10164,10313,0.023880597014925373,"frozenset({'cek', 'hadiah', 'klik', 'tri'})",4
10165,10314,0.029850746268656716,"frozenset({'cek', 'tri', 'info', 'domainwebsite', 'klik'})",5
10166,10315,0.029850746268656716,"frozenset({'cek', 'pin', 'tri', 'domainwebsite', 'klik'})",5
10167,10316,0.029850746268656716,"frozenset({'cek', 'pin', 'tri', 'info', 'klik'})",5
10168,10317,0.029850746268656716,"frozenset({'cek', 'pin', 'tri', 'info', 'domainwebsite', 'klik'})",6
10169,10318,0.023880597014925373,"frozenset({'cek', 'no', 'pin', 'tri', 'klik'})",5
10170,10319,0.023880597014925373,"frozenset({'cek', 'no', 'tri', 'domainwebsite', 'klik'})",5
10171,10320,0.023880597014925373,"frozenset({'cek', 'no', 'tri', 'info', 'klik'})",5
10172,10321,0.023880597014925373,"frozenset({'cek', 'no', 'pin', 'tri', 'domainwebsite', 'klik'})",6
10173,10322,0.023880597014925373,"frozenset({'cek', 'no', 'pin', 'tri', 'info', 'klik'})",6
10174,10323,0.023880597014925373,"frozenset({'cek', 'no', 'tri', 'info', 'domainwebsite', 'klik'})",6
10175,10324,0.023880597014925373,"frozenset({'cek', 'no', 'pin', 'tri', 'info', 'domainwebsite', 'klik'})",7
10176,10325,0.023880597014925373,"frozenset({'hadiah', 'cek', 'pin', 'tri', 'klik'})",5
10177,10326,0.023880597014925373,"frozenset({'hadiah', 'cek', 'tri', 'domainwebsite', 'klik'})",5
10178,10327,0.023880597014925373,"frozenset({'hadiah', 'cek', 'tri', 'info', 'klik'})",5
10179,10328,0.023880597014925373,"frozenset({'hadiah', 'cek', 'pin', 'tri', 'domainwebsite', 'klik'})",6
10180,10329,0.023880597014925373,"frozenset({'hadiah', 'cek', 'pin', 'tri', 'info', 'klik'})",6
10181,10330,0.023880597014925373,"frozenset({'hadiah', 'cek', 'tri', 'info', 'domainwebsite', 'klik'})",6
10182,10331,0.023880597014925373,"frozenset({'hadiah', 'cek', 'pin', 'tri', 'info', 'domainwebsite', 'klik'})",7
10183,10332,0.020895522388059702,"frozenset({'cek', 'domainwebsite', 'jt', 'tri'})",4
10184,10333,0.020895522388059702,"frozenset({'cek', 'jt', 'tri', 'pin'})",4
10185,10334,0.020895522388059702,"frozenset({'cek', 'jt', 'pin', 'tri', 'domainwebsite'})",5
10186,10335,0.05373134328358209,"frozenset({'cek', 'care', 'pin'})",3
10187,10336,0.05373134328358209,"frozenset({'cek', 'domainwebsite', 'care'})",3
10188,10337,0.04776119402985075,"frozenset({'cek', 'care', 'tri'})",3
10189,10338,0.04776119402985075,"frozenset({'cek', 'hadiah', 'care'})",3
10190,10339,0.04776119402985075,"frozenset({'info', 'cek', 'care'})",3
10191,10340,0.03582089552238806,"frozenset({'cek', 'care', 'no'})",3
10192,10341,0.03283582089552239,"frozenset({'cek', 'rp', 'care'})",3
10193,10342,0.023880597014925373,"frozenset({'cek', 'klik', 'care'})",3
10194,10343,0.029850746268656716,"frozenset({'cek', 'care', 'menang'})",3
10195,10344,0.05373134328358209,"frozenset({'cek', 'domainwebsite', 'care', 'pin'})",4
10196,10345,0.04776119402985075,"frozenset({'cek', 'domainwebsite', 'care', 'tri'})",4
10197,10346,0.04776119402985075,"frozenset({'cek', 'care', 'tri', 'pin'})",4
10198,10347,0.04776119402985075,"frozenset({'cek', 'pin', 'tri', 'domainwebsite', 'care'})",5
10199,10348,0.04776119402985075,"frozenset({'cek', 'domainwebsite', 'care', 'hadiah'})",4
10200,10349,0.04776119402985075,"frozenset({'cek', 'hadiah', 'care', 'pin'})",4
10201,10350,0.041791044776119404,"frozenset({'cek', 'hadiah', 'care', 'tri'})",4
10202,10351,0.04776119402985075,"frozenset({'hadiah', 'cek', 'pin', 'domainwebsite', 'care'})",5
10203,10352,0.041791044776119404,"frozenset({'hadiah', 'cek', 'tri', 'domainwebsite', 'care'})",5
10204,10353,0.041791044776119404,"frozenset({'hadiah', 'cek', 'pin', 'tri', 'care'})",5
10205,10354,0.041791044776119404,"frozenset({'hadiah', 'cek', 'pin', 'tri', 'domainwebsite', 'care'})",6
10206,10355,0.04776119402985075,"frozenset({'info', 'domainwebsite', 'cek', 'care'})",4
10207,10356,0.04776119402985075,"frozenset({'info', 'cek', 'care', 'pin'})",4
10208,10357,0.041791044776119404,"frozenset({'info', 'hadiah', 'cek', 'care'})",4
10209,10358,0.041791044776119404,"frozenset({'info', 'cek', 'care', 'tri'})",4
10210,10359,0.04776119402985075,"frozenset({'cek', 'pin', 'info', 'domainwebsite', 'care'})",5
10211,10360,0.041791044776119404,"frozenset({'hadiah', 'cek', 'pin', 'info', 'care'})",5
10212,10361,0.041791044776119404,"frozenset({'hadiah', 'cek', 'info', 'domainwebsite', 'care'})",5
10213,10362,0.041791044776119404,"frozenset({'hadiah', 'cek', 'pin', 'info', 'domainwebsite', 'care'})",6
10214,10363,0.041791044776119404,"frozenset({'cek', 'pin', 'tri', 'info', 'care'})",5
10215,10364,0.041791044776119404,"frozenset({'cek', 'tri', 'info', 'domainwebsite', 'care'})",5
10216,10365,0.03582089552238806,"frozenset({'hadiah', 'cek', 'tri', 'info', 'care'})",5
10217,10366,0.041791044776119404,"frozenset({'cek', 'pin', 'tri', 'info', 'domainwebsite', 'care'})",6
10218,10367,0.03582089552238806,"frozenset({'hadiah', 'cek', 'pin', 'tri', 'info', 'care'})",6
10219,10368,0.03582089552238806,"frozenset({'hadiah', 'cek', 'tri', 'info', 'domainwebsite', 'care'})",6
10220,10369,0.03582089552238806,"frozenset({'hadiah', 'cek', 'pin', 'tri', 'info', 'domainwebsite', 'care'})",7
10221,10370,0.03582089552238806,"frozenset({'cek', 'care', 'no', 'tri'})",4
10222,10371,0.03582089552238806,"frozenset({'cek', 'domainwebsite', 'care', 'no'})",4
10223,10372,0.03582089552238806,"frozenset({'cek', 'care', 'no', 'pin'})",4
10224,10373,0.03283582089552239,"frozenset({'info', 'cek', 'care', 'no'})",4
10225,10374,0.029850746268656716,"frozenset({'cek', 'hadiah', 'care', 'no'})",4
10226,10375,0.03582089552238806,"frozenset({'cek', 'no', 'tri', 'domainwebsite', 'care'})",5
10227,10376,0.03582089552238806,"frozenset({'cek', 'no', 'pin', 'domainwebsite', 'care'})",5
10228,10377,0.03582089552238806,"frozenset({'cek', 'no', 'pin', 'tri', 'care'})",5
10229,10378,0.03582089552238806,"frozenset({'cek', 'no', 'pin', 'tri', 'domainwebsite', 'care'})",6
10230,10379,0.03283582089552239,"frozenset({'cek', 'no', 'pin', 'info', 'care'})",5
10231,10380,0.03283582089552239,"frozenset({'cek', 'no', 'info', 'domainwebsite', 'care'})",5
10232,10381,0.03283582089552239,"frozenset({'cek', 'no', 'tri', 'info', 'care'})",5
10233,10382,0.03283582089552239,"frozenset({'cek', 'no', 'pin', 'info', 'domainwebsite', 'care'})",6
10234,10383,0.03283582089552239,"frozenset({'cek', 'no', 'pin', 'tri', 'info', 'care'})",6
10235,10384,0.03283582089552239,"frozenset({'cek', 'no', 'tri', 'info', 'domainwebsite', 'care'})",6
10236,10385,0.03283582089552239,"frozenset({'cek', 'no', 'pin', 'tri', 'info', 'domainwebsite', 'care'})",7
10237,10386,0.029850746268656716,"frozenset({'hadiah', 'cek', 'no', 'pin', 'care'})",5
10238,10387,0.029850746268656716,"frozenset({'hadiah', 'cek', 'no', 'domainwebsite', 'care'})",5
10239,10388,0.029850746268656716,"frozenset({'hadiah', 'cek', 'no', 'tri', 'care'})",5
10240,10389,0.026865671641791045,"frozenset({'hadiah', 'cek', 'no', 'info', 'care'})",5
10241,10390,0.029850746268656716,"frozenset({'hadiah', 'cek', 'no', 'pin', 'domainwebsite', 'care'})",6
10242,10391,0.029850746268656716,"frozenset({'hadiah', 'cek', 'no', 'pin', 'tri', 'care'})",6
10243,10392,0.026865671641791045,"frozenset({'hadiah', 'cek', 'no', 'pin', 'info', 'care'})",6
10244,10393,0.029850746268656716,"frozenset({'hadiah', 'cek', 'no', 'tri', 'domainwebsite', 'care'})",6
10245,10394,0.026865671641791045,"frozenset({'hadiah', 'cek', 'no', 'info', 'domainwebsite', 'care'})",6
10246,10395,0.026865671641791045,"frozenset({'hadiah', 'cek', 'no', 'tri', 'info', 'care'})",6
10247,10396,0.029850746268656716,"frozenset({'hadiah', 'cek', 'no', 'pin', 'tri', 'domainwebsite', 'care'})",7
10248,10397,0.026865671641791045,"frozenset({'hadiah', 'cek', 'no', 'pin', 'info', 'domainwebsite', 'care'})",7
10249,10398,0.026865671641791045,"frozenset({'hadiah', 'cek', 'no', 'pin', 'tri', 'info', 'care'})",7
10250,10399,0.026865671641791045,"frozenset({'hadiah', 'cek', 'no', 'tri', 'info', 'domainwebsite', 'care'})",7
10251,10400,0.026865671641791045,"frozenset({'hadiah', 'cek', 'no', 'pin', 'tri', 'info', 'domainwebsite', 'care'})",8
10252,10401,0.03283582089552239,"frozenset({'info', 'rp', 'care', 'cek'})",4
10253,10402,0.03283582089552239,"frozenset({'cek', 'domainwebsite', 'rp', 'care'})",4
10254,10403,0.03283582089552239,"frozenset({'cek', 'rp', 'care', 'pin'})",4
10255,10404,0.029850746268656716,"frozenset({'cek', 'hadiah', 'rp', 'care'})",4
10256,10405,0.029850746268656716,"frozenset({'cek', 'rp', 'care', 'tri'})",4
10257,10406,0.026865671641791045,"frozenset({'cek', 'rp', 'care', 'no'})",4
10258,10407,0.03283582089552239,"frozenset({'cek', 'info', 'domainwebsite', 'rp', 'care'})",5
10259,10408,0.03283582089552239,"frozenset({'cek', 'pin', 'domainwebsite', 'rp', 'care'})",5
10260,10409,0.03283582089552239,"frozenset({'cek', 'pin', 'info', 'rp', 'care'})",5
10261,10410,0.03283582089552239,"frozenset({'cek', 'pin', 'info', 'domainwebsite', 'rp', 'care'})",6
10262,10411,0.029850746268656716,"frozenset({'hadiah', 'cek', 'pin', 'rp', 'care'})",5
10263,10412,0.029850746268656716,"frozenset({'hadiah', 'cek', 'domainwebsite', 'rp', 'care'})",5
10264,10413,0.029850746268656716,"frozenset({'hadiah', 'cek', 'info', 'rp', 'care'})",5
10265,10414,0.029850746268656716,"frozenset({'hadiah', 'cek', 'pin', 'domainwebsite', 'rp', 'care'})",6
10266,10415,0.029850746268656716,"frozenset({'hadiah', 'cek', 'pin', 'info', 'rp', 'care'})",6
10267,10416,0.029850746268656716,"frozenset({'hadiah', 'cek', 'info', 'domainwebsite', 'rp', 'care'})",6
10268,10417,0.029850746268656716,"frozenset({'hadiah', 'cek', 'pin', 'info', 'domainwebsite', 'rp', 'care'})",7
10269,10418,0.029850746268656716,"frozenset({'cek', 'pin', 'tri', 'rp', 'care'})",5
10270,10419,0.029850746268656716,"frozenset({'cek', 'tri', 'domainwebsite', 'rp', 'care'})",5
10271,10420,0.029850746268656716,"frozenset({'cek', 'tri', 'info', 'rp', 'care'})",5
10272,10421,0.026865671641791045,"frozenset({'hadiah', 'cek', 'tri', 'rp', 'care'})",5
10273,10422,0.029850746268656716,"frozenset({'cek', 'pin', 'tri', 'domainwebsite', 'rp', 'care'})",6
10274,10423,0.029850746268656716,"frozenset({'cek', 'pin', 'tri', 'info', 'rp', 'care'})",6
10275,10424,0.026865671641791045,"frozenset({'hadiah', 'cek', 'pin', 'tri', 'rp', 'care'})",6
10276,10425,0.029850746268656716,"frozenset({'cek', 'tri', 'info', 'domainwebsite', 'rp', 'care'})",6
10277,10426,0.026865671641791045,"frozenset({'hadiah', 'cek', 'tri', 'domainwebsite', 'rp', 'care'})",6
10278,10427,0.026865671641791045,"frozenset({'hadiah', 'cek', 'tri', 'info', 'rp', 'care'})",6
10279,10428,0.029850746268656716,"frozenset({'cek', 'pin', 'tri', 'info', 'domainwebsite', 'rp', 'care'})",7
10280,10429,0.026865671641791045,"frozenset({'hadiah', 'cek', 'pin', 'tri', 'domainwebsite', 'rp', 'care'})",7
10281,10430,0.026865671641791045,"frozenset({'hadiah', 'cek', 'pin', 'tri', 'info', 'rp', 'care'})",7
10282,10431,0.026865671641791045,"frozenset({'hadiah', 'cek', 'tri', 'info', 'domainwebsite', 'rp', 'care'})",7
10283,10432,0.026865671641791045,"frozenset({'hadiah', 'cek', 'pin', 'tri', 'info', 'domainwebsite', 'rp', 'care'})",8
10284,10433,0.026865671641791045,"frozenset({'cek', 'no', 'tri', 'rp', 'care'})",5
10285,10434,0.026865671641791045,"frozenset({'cek', 'no', 'pin', 'rp', 'care'})",5
10286,10435,0.026865671641791045,"frozenset({'cek', 'no', 'domainwebsite', 'rp', 'care'})",5
10287,10436,0.026865671641791045,"frozenset({'cek', 'no', 'info', 'rp', 'care'})",5
10288,10437,0.023880597014925373,"frozenset({'hadiah', 'cek', 'no', 'rp', 'care'})",5
10289,10438,0.026865671641791045,"frozenset({'cek', 'no', 'pin', 'tri', 'rp', 'care'})",6
10290,10439,0.026865671641791045,"frozenset({'cek', 'no', 'tri', 'domainwebsite', 'rp', 'care'})",6
10291,10440,0.026865671641791045,"frozenset({'cek', 'no', 'tri', 'info', 'rp', 'care'})",6
10292,10441,0.023880597014925373,"frozenset({'hadiah', 'cek', 'no', 'tri', 'rp', 'care'})",6
10293,10442,0.026865671641791045,"frozenset({'cek', 'no', 'pin', 'domainwebsite', 'rp', 'care'})",6
10294,10443,0.026865671641791045,"frozenset({'cek', 'no', 'pin', 'info', 'rp', 'care'})",6
10295,10444,0.023880597014925373,"frozenset({'hadiah', 'cek', 'no', 'pin', 'rp', 'care'})",6
10296,10445,0.026865671641791045,"frozenset({'cek', 'no', 'info', 'domainwebsite', 'rp', 'care'})",6
10297,10446,0.023880597014925373,"frozenset({'hadiah', 'cek', 'no', 'domainwebsite', 'rp', 'care'})",6
10298,10447,0.023880597014925373,"frozenset({'hadiah', 'cek', 'no', 'info', 'rp', 'care'})",6
10299,10448,0.026865671641791045,"frozenset({'cek', 'no', 'pin', 'tri', 'domainwebsite', 'rp', 'care'})",7
10300,10449,0.026865671641791045,"frozenset({'cek', 'no', 'pin', 'tri', 'info', 'rp', 'care'})",7
10301,10450,0.023880597014925373,"frozenset({'hadiah', 'cek', 'no', 'pin', 'tri', 'rp', 'care'})",7
10302,10451,0.026865671641791045,"frozenset({'cek', 'no', 'tri', 'info', 'domainwebsite', 'rp', 'care'})",7
10303,10452,0.023880597014925373,"frozenset({'hadiah', 'cek', 'no', 'tri', 'domainwebsite', 'rp', 'care'})",7
10304,10453,0.023880597014925373,"frozenset({'hadiah', 'cek', 'no', 'tri', 'info', 'rp', 'care'})",7
10305,10454,0.026865671641791045,"frozenset({'cek', 'no', 'pin', 'info', 'domainwebsite', 'rp', 'care'})",7
10306,10455,0.023880597014925373,"frozenset({'hadiah', 'cek', 'no', 'pin', 'domainwebsite', 'rp', 'care'})",7
10307,10456,0.023880597014925373,"frozenset({'hadiah', 'cek', 'no', 'pin', 'info', 'rp', 'care'})",7
10308,10457,0.023880597014925373,"frozenset({'hadiah', 'cek', 'no', 'info', 'domainwebsite', 'rp', 'care'})",7
10309,10458,0.026865671641791045,"frozenset({'cek', 'no', 'pin', 'tri', 'info', 'domainwebsite', 'rp', 'care'})",8
10310,10459,0.023880597014925373,"frozenset({'hadiah', 'cek', 'no', 'pin', 'tri', 'domainwebsite', 'rp', 'care'})",8
10311,10460,0.023880597014925373,"frozenset({'hadiah', 'cek', 'no', 'pin', 'tri', 'info', 'rp', 'care'})",8
10312,10461,0.023880597014925373,"frozenset({'hadiah', 'cek', 'no', 'tri', 'info', 'domainwebsite', 'rp', 'care'})",8
10313,10462,0.023880597014925373,"frozenset({'hadiah', 'cek', 'no', 'pin', 'info', 'domainwebsite', 'rp', 'care'})",8
10314,10463,0.023880597014925373,"frozenset({'hadiah', 'cek', 'no', 'pin', 'tri', 'info', 'domainwebsite', 'rp', 'care'})",9
10315,10464,0.023880597014925373,"frozenset({'info', 'cek', 'care', 'klik'})",4
10316,10465,0.023880597014925373,"frozenset({'cek', 'domainwebsite', 'klik', 'care'})",4
10317,10466,0.023880597014925373,"frozenset({'cek', 'klik', 'care', 'pin'})",4
10318,10467,0.020895522388059702,"frozenset({'cek', 'hadiah', 'klik', 'care'})",4
10319,10468,0.020895522388059702,"frozenset({'cek', 'klik', 'care', 'tri'})",4
10320,10469,0.023880597014925373,"frozenset({'cek', 'info', 'domainwebsite', 'klik', 'care'})",5
10321,10470,0.023880597014925373,"frozenset({'cek', 'pin', 'domainwebsite', 'klik', 'care'})",5
10322,10471,0.023880597014925373,"frozenset({'cek', 'pin', 'info', 'klik', 'care'})",5
10323,10472,0.023880597014925373,"frozenset({'cek', 'pin', 'info', 'domainwebsite', 'klik', 'care'})",6
10324,10473,0.020895522388059702,"frozenset({'hadiah', 'cek', 'pin', 'klik', 'care'})",5
10325,10474,0.020895522388059702,"frozenset({'hadiah', 'cek', 'domainwebsite', 'klik', 'care'})",5
10326,10475,0.020895522388059702,"frozenset({'hadiah', 'cek', 'info', 'klik', 'care'})",5
10327,10476,0.020895522388059702,"frozenset({'hadiah', 'cek', 'pin', 'domainwebsite', 'klik', 'care'})",6
10328,10477,0.020895522388059702,"frozenset({'hadiah', 'cek', 'pin', 'info', 'klik', 'care'})",6
10329,10478,0.020895522388059702,"frozenset({'hadiah', 'cek', 'info', 'domainwebsite', 'klik', 'care'})",6
10330,10479,0.020895522388059702,"frozenset({'hadiah', 'cek', 'pin', 'info', 'domainwebsite', 'klik', 'care'})",7
10331,10480,0.020895522388059702,"frozenset({'cek', 'pin', 'tri', 'klik', 'care'})",5
10332,10481,0.020895522388059702,"frozenset({'cek', 'tri', 'domainwebsite', 'klik', 'care'})",5
10333,10482,0.020895522388059702,"frozenset({'cek', 'tri', 'info', 'klik', 'care'})",5
10334,10483,0.020895522388059702,"frozenset({'cek', 'pin', 'tri', 'domainwebsite', 'klik', 'care'})",6
10335,10484,0.020895522388059702,"frozenset({'cek', 'pin', 'tri', 'info', 'klik', 'care'})",6
10336,10485,0.020895522388059702,"frozenset({'cek', 'tri', 'info', 'domainwebsite', 'klik', 'care'})",6
10337,10486,0.020895522388059702,"frozenset({'cek', 'pin', 'tri', 'info', 'domainwebsite', 'klik', 'care'})",7
10338,10487,0.029850746268656716,"frozenset({'cek', 'domainwebsite', 'care', 'menang'})",4
10339,10488,0.029850746268656716,"frozenset({'cek', 'care', 'menang', 'pin'})",4
10340,10489,0.026865671641791045,"frozenset({'cek', 'care', 'menang', 'tri'})",4
10341,10490,0.023880597014925373,"frozenset({'info', 'cek', 'care', 'menang'})",4
